Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	22/09/2009	0		36	
82578	17/09/2011	0		36	
82578	17/12/2011	0		36	
82578	27/12/2011	0		36	
82578	14/07/2012	0		36	
82578	29/07/2012	0		36	
82578	26/11/2013	0		36	
82578	15/08/2014	0		36	
82578	22/08/2014	0		36	
82578	27/08/2014	0		36	
82578	3/10/14	0		36	
82578	4/10/14	0		36	
82578	10/12/14	0		36	
82578	18/01/2015	0		36	
82578	20/01/2015	0		36	
82578	15/07/2016	0		36	
82578	3/8/17	0		36	
82578	14/08/2017	0		36	
82578	30/12/2017	0		36	
82578	16/10/2018	0		36	
82578	2/12/18	0		36	
82578	5/1/61	0		35	
82578	6/8/61	0		35	
82578	12/12/61	0		35	
82578	27/11/1962	0		35	
82578	12/7/63	0		35	
82578	20/08/1963	0		35	
82578	30/10/1963	0		35	
82578	15/11/1964	0		35	
82578	5/12/64	0		35	
82578	30/12/1964	0		35	
82578	3/11/65	0		35	
82578	25/11/1965	0		35	
82578	26/11/1965	0		35	
82578	31/07/1966	0		35	
82578	1/8/66	0		35	
82578	16/11/1966	0		35	
82578	27/11/1966	0		35	
82578	20/09/1967	0		35	
82578	10/10/67	0		35	
82578	26/12/1967	0		35	
82578	9/7/76	0		35	
82578	12/8/76	0		35	
82578	13/08/1976	0		35	
82578	14/08/1976	0		35	
82578	28/10/1976	0		35	
82578	31/10/1976	0		35	
82578	23/11/1976	0		35	
82578	2/12/76	0		35	
82578	2/8/77	0		35	
82578	14/08/1977	0		35	
82578	19/08/1977	0		35	
82578	23/08/1977	0		35	
82578	29/11/1977	0		35	
82578	26/08/1978	0		35	
82578	10/10/78	0		35	
82578	20/10/1978	0		35	
82578	23/07/1979	0		35	
82578	5/8/79	0		35	
82578	7/8/79	0		35	
82578	30/08/1979	0		35	
82578	12/7/80	0		35	
82578	18/07/1980	0		35	
82578	20/07/1980	0		35	
82578	6/8/80	0		35	
82578	16/12/1980	0		35	
82578	6/3/81	0		35	
82578	10/3/81	0		35	
82578	11/7/81	0		35	
82578	6/8/81	0		35	
82578	10/7/82	0		35	
82578	5/8/82	0		35	
82578	18/10/1982	0		35	
82578	22/01/1983	0		35	
82578	1/3/83	0		35	
82578	12/3/83	0		35	
82578	26/04/1983	0		35	
82578	30/04/1983	0		35	
82578	22/05/1983	0		35	
82578	6/6/83	0		35	
82578	15/06/1983	0		35	
82578	17/06/1983	0		35	
82578	2/7/83	0		35	
82578	30/12/1983	0		35	
82578	31/12/1983	0		35	
82578	1/1/84	0		35	
82578	6/9/84	0		35	
82578	22/09/1984	0		35	
82578	16/11/1984	0		35	
82578	15/08/1986	0		35	
82578	17/08/1986	0		35	
82578	18/08/1986	0		35	
82578	23/08/1986	0		35	
82578	1/9/86	0		35	
82578	1/2/87	0		35	
82578	23/07/1987	0		35	
82578	5/1/88	0		35	
82578	7/8/88	0		35	
82578	25/08/1988	0		35	
82578	14/10/1988	0		35	
82578	18/08/1989	0		35	
82578	22/10/1989	0		35	
82578	10/11/89	0		35	
82578	23/11/1989	0		35	
82578	27/11/1989	0		35	
82578	24/11/1990	0		35	
82578	6/2/92	0		35	
82578	6/8/92	0		35	
82578	10/6/93	0		35	
82578	24/09/1993	0		35	
82578	23/11/1993	0		35	
82578	8/8/94	0		35	
82578	13/08/1994	0		35	
82578	22/08/1994	0		35	
82578	26/08/1994	0		35	
82578	7/9/94	0		35	
82578	28/09/1994	0		35	
82578	6/10/94	0		35	
82578	17/10/1994	0		35	
82578	3/11/94	0		35	
82578	22/11/1994	0		35	
82578	27/11/1994	0		35	
82578	11/12/94	0		35	
82578	24/08/1995	0		35	
82578	6/11/95	0		35	
82578	3/12/95	0		35	
82578	6/12/95	0		35	
82578	6/8/96	0		35	
82578	9/8/96	0		35	
82578	11/8/96	0		35	
82578	26/08/1996	0		35	
82578	31/08/1996	0		35	
82578	23/09/1996	0		35	
82578	5/10/96	0		35	
82578	12/11/96	0		35	
82578	24/11/1996	0		35	
82578	26/02/1997	0		35	
82578	15/05/1998	0		35	
82578	26/05/1998	0		35	
82578	31/05/1998	0		35	
82578	1/6/98	0		35	
82578	7/6/98	0		35	
82578	10/6/98	0		35	
82578	23/06/1998	0		35	
82578	7/7/98	0		35	
82578	13/07/1998	0		35	
82578	15/07/1998	0		35	
82578	18/07/1998	0		35	
82578	11/12/98	0		35	
82578	28/07/1999	0		35	
82578	21/08/1999	0		35	
82578	24/08/1999	0		35	
82578	17/11/1999	0		35	
82578	25/11/1999	0		35	
82578	16/12/1999	0		35	
82578	25/08/2000	0		35	
82578	31/08/2000	0		35	
82578	3/9/00	0		35	
82578	13/09/2000	0		35	
82578	15/09/2000	0		35	
82578	6/10/00	0		35	
82578	13/11/2000	0		35	
82578	12/12/00	0		35	
82578	11/8/01	0		35	
82578	12/8/01	0		35	
82578	23/08/2001	0		35	
82578	22/09/2001	0		35	
82578	8/12/01	0		35	
82578	12/12/01	0		35	
82578	24/01/2002	0		35	
82578	7/7/02	0		35	
82578	11/7/02	0		35	
82578	6/8/02	0		35	
82578	10/8/02	0		35	
82578	9/9/02	0		35	
82578	8/11/02	0		35	
82578	20/12/2002	0		35	
82578	21/12/2002	0		35	
82578	22/12/2002	0		35	
82578	9/1/03	0		35	
82578	5/8/03	0		35	
82578	13/08/2003	0		35	
82578	14/08/2003	0		35	
82578	23/08/2003	0		35	
82578	14/09/2003	0		35	
82578	3/11/03	0		35	
82578	24/11/2003	0		35	
82578	7/12/03	0		35	
82578	23/12/2003	0		35	
82578	27/12/2003	0		35	
82578	1/1/04	0		35	
82578	5/1/04	0		35	
82578	3/8/04	0		35	
82578	11/8/04	0		35	
82578	16/08/2004	0		35	
82578	29/08/2004	0		35	
82578	2/9/04	0		35	
82578	3/12/04	0		35	
82578	26/12/2004	0		35	
82578	21/07/2005	0		35	
82578	26/07/2005	0		35	
82578	9/8/05	0		35	
82578	17/08/2005	0		35	
82578	12/10/05	0		35	
82578	21/09/2006	0		35	
82578	14/11/2006	0		35	
82578	23/11/2006	0		35	
82578	30/11/2006	0		35	
82578	8/1/07	0		35	
82578	17/07/2007	0		35	
82578	2/8/07	0		35	
82578	4/8/07	0		35	
82578	10/8/07	0		35	
82578	5/8/08	0		35	
82578	7/8/08	0		35	
82578	15/08/2008	0		35	
82578	1/9/08	0		35	
82578	22/08/2009	0		35	
82578	25/08/2009	0		35	
82578	1/9/09	0		35	
82578	22/02/2010	0		35	
82578	23/02/2010	0		35	
82578	26/07/2010	0		35	
82578	23/08/2011	0		35	
82578	30/10/2011	0		35	
82578	13/01/2012	0		35	
82578	9/5/12	0		35	
82578	30/07/2012	0		35	
82578	5/12/12	0		35	
82578	3/2/13	0		35	
82578	23/12/2013	0		35	
82578	10/8/14	0		35	
82578	5/12/14	0		35	
82578	29/12/2014	0		35	
82578	27/01/2019	0		35	
82578	15/01/1961	0		34	
82578	8/7/61	0		34	
82578	24/07/1961	0		34	
82578	25/07/1961	0		34	
82578	13/08/1961	0		34	
82578	8/3/62	0		34	
82578	5/6/62	0		34	
82578	25/06/1962	0		34	
82578	13/07/1962	0		34	
82578	26/11/1962	0		34	
82578	2/1/63	0		34	
82578	8/1/63	0		34	
82578	12/6/63	0		34	
82578	17/07/1963	0		34	
82578	1/8/63	0		34	
82578	6/12/63	0		34	
82578	17/02/1964	0		34	
82578	19/07/1964	0		34	
82578	14/08/1964	0		34	
82578	22/11/1964	0		34	
82578	22/12/1964	0		34	
82578	14/01/1965	0		34	
82578	2/2/65	0		34	
82578	3/8/65	0		34	
82578	8/8/65	0		34	
82578	20/01/1966	0		34	
82578	25/11/1966	0		34	
82578	29/11/1966	0		34	
82578	29/12/1966	0		34	
82578	4/1/68	0		34	
82578	6/7/76	0		34	
82578	7/7/76	0		34	
82578	17/08/1976	0		34	
82578	30/10/1976	0		34	
82578	29/12/1976	0		34	
82578	31/12/1976	0		34	
82578	3/8/77	0		34	
82578	6/8/77	0		34	
82578	11/8/77	0		34	
82578	1/2/78	0		34	
82578	3/2/78	0		34	
82578	4/2/78	0		34	
82578	11/12/78	0		34	
82578	14/12/1978	0		34	
82578	1/7/79	0		34	
82578	30/10/1979	0		34	
82578	29/11/1979	0		34	
82578	27/01/1980	0		34	
82578	25/04/1980	0		34	
82578	3/6/80	0		34	
82578	4/6/80	0		34	
82578	23/06/1980	0		34	
82578	27/06/1980	0		34	
82578	30/06/1980	0		34	
82578	5/7/80	0		34	
82578	25/04/1981	0		34	
82578	14/05/1981	0		34	
82578	26/05/1981	0		34	
82578	28/12/1981	0		34	
82578	11/1/82	0		34	
82578	12/1/82	0		34	
82578	13/06/1982	0		34	
82578	14/06/1982	0		34	
82578	19/06/1982	0		34	
82578	20/06/1982	0		34	
82578	21/07/1982	0		34	
82578	22/07/1982	0		34	
82578	15/01/1983	0		34	
82578	31/01/1983	0		34	
82578	21/03/1983	0		34	
82578	25/04/1983	0		34	
82578	5/5/83	0		34	
82578	20/05/1983	0		34	
82578	30/01/1984	0		34	
82578	20/07/1984	0		34	
82578	29/07/1984	0		34	
82578	5/9/84	0		34	
82578	16/09/1984	0		34	
82578	9/8/86	0		34	
82578	21/08/1986	0		34	
82578	29/08/1986	0		34	
82578	25/11/1986	0		34	
82578	10/1/87	0		34	
82578	26/02/1987	0		34	
82578	28/02/1987	0		34	
82578	16/07/1987	0		34	
82578	25/09/1987	0		34	
82578	12/10/87	0		34	
82578	21/06/1988	0		34	
82578	12/8/89	0		34	
82578	14/08/1989	0		34	
82578	31/10/1989	0		34	
82578	9/2/90	0		34	
82578	21/06/1990	0		34	
82578	22/06/1990	0		34	
82578	24/06/1990	0		34	
82578	27/06/1990	0		34	
82578	29/06/1990	0		34	
82578	31/07/1990	0		34	
82578	1/8/90	0		34	
82578	6/8/90	0		34	
82578	7/8/90	0		34	
82578	28/12/1990	0		34	
82578	6/1/91	0		34	
82578	13/01/1991	0		34	
82578	9/2/91	0		34	
82578	5/8/91	0		34	
82578	4/2/92	0		34	
82578	28/04/1992	0		34	
82578	19/05/1992	0		34	
82578	21/05/1992	0		34	
82578	22/05/1992	0		34	
82578	30/05/1992	0		34	
82578	2/6/92	0		34	
82578	25/06/1992	0		34	
82578	8/11/92	0		34	
82578	10/3/93	0		34	
82578	14/05/1993	0		34	
82578	8/6/93	0		34	
82578	13/06/1993	0		34	
82578	15/06/1993	0		34	
82578	17/06/1993	0		34	
82578	30/12/1993	0		34	
82578	31/12/1993	0		34	
82578	3/1/94	0		34	
82578	6/8/94	0		34	
82578	7/8/94	0		34	
82578	24/08/1994	0		34	
82578	25/08/1994	0		34	
82578	29/08/1994	0		34	
82578	28/10/1994	0		34	
82578	21/01/1995	0		34	
82578	11/8/95	0		34	
82578	26/11/1995	0		34	
82578	10/12/95	0		34	
82578	16/12/1995	0		34	
82578	1/8/96	0		34	
82578	2/8/96	0		34	
82578	5/8/96	0		34	
82578	15/08/1996	0		34	
82578	20/08/1996	0		34	
82578	21/08/1996	0		34	
82578	22/02/1997	0		34	
82578	24/02/1997	0		34	
82578	15/07/1997	0		34	
82578	7/2/98	0		34	
82578	9/2/98	0		34	
82578	12/2/98	0		34	
82578	23/02/1998	0		34	
82578	6/5/98	0		34	
82578	7/5/98	0		34	
82578	16/05/1998	0		34	
82578	19/06/1998	0		34	
82578	20/06/1998	0		34	
82578	14/07/1999	0		34	
82578	17/07/1999	0		34	
82578	30/07/1999	0		34	
82578	20/08/2000	0		34	
82578	24/08/2000	0		34	
82578	9/12/00	0		34	
82578	31/07/2001	0		34	
82578	5/8/01	0		34	
82578	9/8/01	0		34	
82578	17/09/2001	0		34	
82578	18/09/2001	0		34	
82578	18/02/2002	0		34	
82578	29/06/2002	0		34	
82578	3/7/02	0		34	
82578	5/7/02	0		34	
82578	15/07/2002	0		34	
82578	14/01/2003	0		34	
82578	27/01/2003	0		34	
82578	24/03/2003	0		34	
82578	10/7/03	0		34	
82578	22/07/2003	0		34	
82578	24/07/2003	0		34	
82578	29/07/2003	0		34	
82578	4/11/03	0		34	
82578	29/11/2003	0		34	
82578	6/7/04	0		34	
82578	11/7/04	0		34	
82578	31/07/2004	0		34	
82578	1/8/04	0		34	
82578	5/8/04	0		34	
82578	7/8/04	0		34	
82578	31/12/2004	0		34	
82578	21/01/2005	0		34	
82578	22/01/2005	0		34	
82578	2/2/05	0		34	
82578	13/02/2005	0		34	
82578	25/02/2005	0		34	
82578	18/07/2005	0		34	
82578	20/07/2005	0		34	
82578	2/8/05	0		34	
82578	23/09/2005	0		34	
82578	14/11/2005	0		34	
82578	14/12/2005	0		34	
82578	3/1/06	0		34	
82578	14/01/2006	0		34	
82578	23/07/2006	0		34	
82578	28/07/2006	0		34	
82578	11/12/06	0		34	
82578	14/12/2006	0		34	
82578	17/12/2006	0		34	
82578	10/1/07	0		34	
82578	30/01/2007	0		34	
82578	29/06/2007	0		34	
82578	4/7/07	0		34	
82578	11/7/07	0		34	
82578	12/7/07	0		34	
82578	1/8/08	0		34	
82578	19/08/2008	0		34	
82578	14/07/2009	0		34	
82578	13/08/2009	0		34	
82578	10/5/10	0		34	
82578	26/05/2010	0		34	
82578	20/06/2010	0		34	
82578	23/06/2010	0		34	
82578	28/12/2010	0		34	
82578	15/01/2011	0		34	
82578	7/7/11	0		34	
82578	20/07/2011	0		34	
82578	30/07/2011	0		34	
82578	29/12/2012	0		34	
82578	27/01/2013	0		34	
82578	6/2/13	0		34	
82578	11/2/13	0		34	
82578	13/04/2013	0		34	
82578	16/07/2013	0		34	
82578	20/07/2013	0		34	
82578	29/11/2013	0		34	
82578	7/2/14	0		34	
82578	24/04/2014	0		34	
82578	24/06/2014	0		34	
82578	26/06/2014	0		34	
82578	3/7/14	0		34	
82578	7/7/14	0		34	
82578	16/07/2014	0		34	
82578	26/07/2014	0		34	
82578	19/04/2017	0		34	
82578	19/05/2017	0		34	
82578	1/6/17	0		34	
82578	7/7/17	0		34	
82578	7/8/17	0		34	
82578	16/03/2018	0		34	
82578	30/06/2018	0		34	
82578	2/7/18	0		34	
82578	8/7/18	0		34	
82578	13/12/2018	0		34	
82578	24/01/1961	0		33	
82578	21/02/1961	0		33	
82578	5/5/61	0		33	
82578	21/05/1961	0		33	
82578	27/05/1961	0		33	
82578	1/7/61	0		33	
82578	12/7/61	0		33	
82578	16/07/1961	0		33	
82578	20/07/1961	0		33	
82578	23/07/1961	0		33	
82578	5/1/62	0		33	
82578	10/1/62	0		33	
82578	13/02/1962	0		33	
82578	5/3/62	0		33	
82578	24/04/1962	0		33	
82578	8/5/62	0		33	
82578	27/05/1962	0		33	
82578	18/11/1962	0		33	
82578	6/1/63	0		33	
82578	18/06/1963	0		33	
82578	25/07/1964	0		33	
82578	31/07/1964	0		33	
82578	28/08/1964	0		33	
82578	13/12/1964	0		33	
82578	15/01/1965	0		33	
82578	7/3/65	0		33	
82578	8/3/65	0		33	
82578	24/05/1965	0		33	
82578	5/7/65	0		33	
82578	23/07/1965	0		33	
82578	1/10/65	0		33	
82578	23/01/1966	0		33	
82578	28/03/1966	0		33	
82578	18/04/1966	0		33	
82578	15/05/1966	0		33	
82578	29/06/1966	0		33	
82578	30/11/1966	0		33	
82578	24/01/1967	0		33	
82578	28/01/1967	0		33	
82578	5/2/67	0		33	
82578	13/02/1967	0		33	
82578	16/04/1967	0		33	
82578	9/6/67	0		33	
82578	21/06/1967	0		33	
82578	18/02/1968	0		33	
82578	15/08/1976	0		33	
82578	23/12/1976	0		33	
82578	7/1/77	0		33	
82578	18/01/1977	0		33	
82578	22/04/1977	0		33	
82578	13/07/1977	0		33	
82578	14/07/1977	0		33	
82578	17/12/1977	0		33	
82578	31/01/1978	0		33	
82578	21/03/1978	0		33	
82578	20/05/1978	0		33	
82578	2/7/78	0		33	
82578	10/7/78	0		33	
82578	5/8/78	0		33	
82578	12/12/78	0		33	
82578	15/02/1979	0		33	
82578	23/03/1979	0		33	
82578	11/4/79	0		33	
82578	13/04/1979	0		33	
82578	28/06/1979	0		33	
82578	30/06/1979	0		33	
82578	21/12/1979	0		33	
82578	5/4/80	0		33	
82578	16/04/1980	0		33	
82578	19/04/1980	0		33	
82578	20/04/1980	0		33	
82578	7/5/80	0		33	
82578	18/05/1980	0		33	
82578	13/06/1980	0		33	
82578	22/04/1981	0		33	
82578	21/06/1981	0		33	
82578	6/7/81	0		33	
82578	13/01/1982	0		33	
82578	2/3/82	0		33	
82578	15/03/1982	0		33	
82578	18/03/1982	0		33	
82578	29/05/1982	0		33	
82578	16/03/1983	0		33	
82578	14/04/1983	0		33	
82578	4/1/84	0		33	
82578	7/2/84	0		33	
82578	30/06/1984	0		33	
82578	6/7/84	0		33	
82578	14/07/1984	0		33	
82578	21/01/1986	0		33	
82578	12/5/86	0		33	
82578	4/12/86	0		33	
82578	6/12/86	0		33	
82578	23/12/1986	0		33	
82578	1/1/87	0		33	
82578	11/1/87	0		33	
82578	16/04/1987	0		33	
82578	25/04/1987	0		33	
82578	8/5/87	0		33	
82578	14/05/1987	0		33	
82578	15/05/1987	0		33	
82578	19/05/1987	0		33	
82578	5/6/87	0		33	
82578	6/6/87	0		33	
82578	14/01/1988	0		33	
82578	29/01/1988	0		33	
82578	4/2/88	0		33	
82578	9/2/88	0		33	
82578	16/02/1988	0		33	
82578	20/06/1988	0		33	
82578	23/06/1988	0		33	
82578	17/01/1989	0		33	
82578	18/01/1989	0		33	
82578	13/06/1989	0		33	
82578	26/06/1989	0		33	
82578	1/7/89	0		33	
82578	16/07/1989	0		33	
82578	5/1/90	0		33	
82578	15/01/1990	0		33	
82578	20/02/1990	0		33	
82578	2/4/90	0		33	
82578	6/4/90	0		33	
82578	13/04/1990	0		33	
82578	10/5/90	0		33	
82578	12/5/90	0		33	
82578	26/07/1990	0		33	
82578	12/1/91	0		33	
82578	25/01/1991	0		33	
82578	15/02/1991	0		33	
82578	21/02/1991	0		33	
82578	26/02/1991	0		33	
82578	18/06/1991	0		33	
82578	19/06/1991	0		33	
82578	5/7/91	0		33	
82578	12/7/91	0		33	
82578	27/07/1991	0		33	
82578	14/04/1992	0		33	
82578	5/5/92	0		33	
82578	18/05/1992	0		33	
82578	20/05/1992	0		33	
82578	15/02/1993	0		33	
82578	11/3/93	0		33	
82578	15/03/1993	0		33	
82578	4/4/93	0		33	
82578	8/4/93	0		33	
82578	9/4/93	0		33	
82578	10/4/93	0		33	
82578	8/5/93	0		33	
82578	13/12/1993	0		33	
82578	28/07/1994	0		33	
82578	25/12/1994	0		33	
82578	19/01/1995	0		33	
82578	20/01/1995	0		33	
82578	24/01/1995	0		33	
82578	21/03/1995	0		33	
82578	22/03/1995	0		33	
82578	26/03/1995	0		33	
82578	31/03/1995	0		33	
82578	22/04/1995	0		33	
82578	1/8/95	0		33	
82578	31/10/1995	0		33	
82578	7/12/95	0		33	
82578	25/01/1996	0		33	
82578	30/01/1996	0		33	
82578	8/2/96	0		33	
82578	10/2/96	0		33	
82578	27/06/1996	0		33	
82578	12/7/96	0		33	
82578	12/1/97	0		33	
82578	4/2/97	0		33	
82578	6/2/97	0		33	
82578	9/2/97	0		33	
82578	7/3/97	0		33	
82578	10/3/97	0		33	
82578	12/3/97	0		33	
82578	21/06/1997	0		33	
82578	23/06/1997	0		33	
82578	30/06/1997	0		33	
82578	19/11/1997	0		33	
82578	17/02/1998	0		33	
82578	20/02/1998	0		33	
82578	26/02/1998	0		33	
82578	19/03/1998	0		33	
82578	20/03/1998	0		33	
82578	27/03/1998	0		33	
82578	3/4/98	0		33	
82578	15/04/1998	0		33	
82578	25/04/1998	0		33	
82578	29/04/1998	0		33	
82578	8/5/98	0		33	
82578	19/05/1998	0		33	
82578	31/12/1998	0		33	
82578	7/1/99	0		33	
82578	17/01/1999	0		33	
82578	29/01/1999	0		33	
82578	10/2/99	0		33	
82578	16/06/1999	0		33	
82578	17/06/1999	0		33	
82578	22/06/1999	0		33	
82578	25/06/1999	0		33	
82578	30/06/1999	0		33	
82578	9/7/99	0		33	
82578	27/12/1999	0		33	
82578	20/03/2000	0		33	
82578	27/05/2000	0		33	
82578	17/06/2000	0		33	
82578	8/7/00	0		33	
82578	24/07/2000	0		33	
82578	29/07/2000	0		33	
82578	4/8/00	0		33	
82578	6/8/00	0		33	
82578	12/8/00	0		33	
82578	17/08/2000	0		33	
82578	21/08/2000	0		33	
82578	20/12/2000	0		33	
82578	17/01/2001	0		33	
82578	20/01/2001	0		33	
82578	5/2/01	0		33	
82578	12/4/01	0		33	
82578	17/05/2001	0		33	
82578	23/05/2001	0		33	
82578	28/05/2001	0		33	
82578	4/7/01	0		33	
82578	6/7/01	0		33	
82578	18/07/2001	0		33	
82578	20/07/2001	0		33	
82578	1/8/01	0		33	
82578	21/01/2002	0		33	
82578	26/01/2002	0		33	
82578	28/01/2002	0		33	
82578	30/01/2002	0		33	
82578	17/02/2002	0		33	
82578	22/03/2002	0		33	
82578	20/05/2002	0		33	
82578	21/05/2002	0		33	
82578	22/05/2002	0		33	
82578	30/05/2002	0		33	
82578	31/05/2002	0		33	
82578	11/6/02	0		33	
82578	18/06/2002	0		33	
82578	28/06/2002	0		33	
82578	2/7/02	0		33	
82578	20/01/2003	0		33	
82578	29/01/2003	0		33	
82578	2/2/03	0		33	
82578	2/3/03	0		33	
82578	3/4/03	0		33	
82578	14/05/2003	0		33	
82578	20/05/2003	0		33	
82578	11/6/03	0		33	
82578	13/06/2003	0		33	
82578	8/7/03	0		33	
82578	9/7/03	0		33	
82578	13/07/2003	0		33	
82578	18/07/2003	0		33	
82578	23/07/2003	0		33	
82578	26/01/2004	0		33	
82578	11/2/04	0		33	
82578	13/02/2004	0		33	
82578	28/02/2004	0		33	
82578	15/05/2004	0		33	
82578	28/05/2004	0		33	
82578	17/06/2004	0		33	
82578	23/06/2004	0		33	
82578	8/7/04	0		33	
82578	19/07/2004	0		33	
82578	29/07/2004	0		33	
82578	27/11/2004	0		33	
82578	8/2/05	0		33	
82578	19/02/2005	0		33	
82578	14/03/2005	0		33	
82578	25/04/2005	0		33	
82578	17/06/2005	0		33	
82578	20/06/2005	0		33	
82578	29/06/2005	0		33	
82578	6/7/05	0		33	
82578	12/7/05	0		33	
82578	15/07/2005	0		33	
82578	16/07/2005	0		33	
82578	23/07/2005	0		33	
82578	24/07/2005	0		33	
82578	25/07/2005	0		33	
82578	5/1/06	0		33	
82578	15/01/2006	0		33	
82578	9/2/06	0		33	
82578	11/2/06	0		33	
82578	20/03/2006	0		33	
82578	4/5/06	0		33	
82578	5/5/06	0		33	
82578	11/6/06	0		33	
82578	27/06/2006	0		33	
82578	6/7/06	0		33	
82578	9/7/06	0		33	
82578	10/7/06	0		33	
82578	11/7/06	0		33	
82578	12/11/06	0		33	
82578	20/11/2006	0		33	
82578	10/4/07	0		33	
82578	1/5/07	0		33	
82578	14/05/2007	0		33	
82578	15/05/2007	0		33	
82578	16/05/2007	0		33	
82578	19/05/2007	0		33	
82578	20/05/2007	0		33	
82578	27/05/2007	0		33	
82578	30/05/2007	0		33	
82578	5/6/07	0		33	
82578	12/6/07	0		33	
82578	16/06/2007	0		33	
82578	18/06/2007	0		33	
82578	24/01/2008	0		33	
82578	12/6/08	0		33	
82578	14/06/2008	0		33	
82578	22/07/2008	0		33	
82578	9/1/09	0		33	
82578	16/01/2009	0		33	
82578	7/2/09	0		33	
82578	15/02/2009	0		33	
82578	22/02/2009	0		33	
82578	18/06/2009	0		33	
82578	19/06/2009	0		33	
82578	29/06/2009	0		33	
82578	30/06/2009	0		33	
82578	10/7/09	0		33	
82578	15/07/2009	0		33	
82578	28/07/2009	0		33	
82578	29/07/2009	0		33	
82578	9/8/09	0		33	
82578	26/08/2009	0		33	
82578	8/4/10	0		33	
82578	25/05/2010	0		33	
82578	25/12/2010	0		33	
82578	7/2/11	0		33	
82578	9/2/11	0		33	
82578	24/07/2011	0		33	
82578	6/11/11	0		33	
82578	16/03/2012	0		33	
82578	19/04/2012	0		33	
82578	11/1/13	0		33	
82578	16/01/2013	0		33	
82578	18/01/2013	0		33	
82578	30/04/2013	0		33	
82578	3/5/13	0		33	
82578	7/5/13	0		33	
82578	7/6/13	0		33	
82578	7/7/13	0		33	
82578	9/7/13	0		33	
82578	11/7/13	0		33	
82578	15/07/2013	0		33	
82578	21/08/2013	0		33	
82578	10/1/14	0		33	
82578	16/03/2014	0		33	
82578	10/4/14	0		33	
82578	12/4/14	0		33	
82578	19/04/2014	0		33	
82578	17/05/2014	0		33	
82578	3/6/14	0		33	
82578	23/06/2014	0		33	
82578	25/06/2014	0		33	
82578	9/7/14	0		33	
82578	28/05/2015	0		33	
82578	6/3/16	0		33	
82578	30/04/2017	0		33	
82578	6/6/17	0		33	
82578	8/6/17	0		33	
82578	6/8/17	0		33	
82578	11/3/18	0		33	
82578	18/04/2018	0		33	
82578	26/04/2018	0		33	
82578	17/05/2018	0		33	
82578	14/06/2018	0		33	
82578	15/06/2018	0		33	
82578	24/06/2018	0		33	
82578	18/02/2019	0		33	
82578	31/01/1961	0		32	
82578	5/3/61	0		32	
82578	18/04/1961	0		32	
82578	12/5/61	0		32	
82578	19/06/1961	0		32	
82578	26/06/1961	0		32	
82578	1/2/62	0		32	
82578	2/2/62	0		32	
82578	19/03/1962	0		32	
82578	23/03/1962	0		32	
82578	14/04/1962	0		32	
82578	30/12/1962	0		32	
82578	14/02/1963	0		32	
82578	1/4/63	0		32	
82578	10/5/63	0		32	
82578	4/6/63	0		32	
82578	5/1/64	0		32	
82578	20/01/1964	0		32	
82578	26/03/1964	0		32	
82578	1/4/64	0		32	
82578	19/04/1964	0		32	
82578	25/04/1964	0		32	
82578	3/5/64	0		32	
82578	14/06/1964	0		32	
82578	24/07/1964	0		32	
82578	23/02/1965	0		32	
82578	22/03/1965	0		32	
82578	14/04/1965	0		32	
82578	25/04/1965	0		32	
82578	16/05/1965	0		32	
82578	11/7/65	0		32	
82578	19/02/1966	0		32	
82578	20/03/1966	0		32	
82578	3/4/66	0		32	
82578	11/5/66	0		32	
82578	13/05/1966	0		32	
82578	4/6/66	0		32	
82578	26/06/1966	0		32	
82578	27/06/1966	0		32	
82578	21/01/1967	0		32	
82578	14/03/1967	0		32	
82578	18/05/1967	0		32	
82578	24/05/1967	0		32	
82578	26/05/1967	0		32	
82578	2/6/67	0		32	
82578	3/6/67	0		32	
82578	14/06/1967	0		32	
82578	26/06/1967	0		32	
82578	7/7/67	0		32	
82578	9/7/67	0		32	
82578	20/07/1967	0		32	
82578	21/07/1967	0		32	
82578	10/2/68	0		32	
82578	6/4/76	0		32	
82578	24/04/1976	0		32	
82578	9/5/76	0		32	
82578	20/05/1976	0		32	
82578	5/6/76	0		32	
82578	7/6/76	0		32	
82578	11/6/76	0		32	
82578	23/01/1977	0		32	
82578	8/2/77	0		32	
82578	14/02/1977	0		32	
82578	17/02/1977	0		32	
82578	6/3/77	0		32	
82578	23/03/1977	0		32	
82578	15/04/1977	0		32	
82578	2/5/77	0		32	
82578	26/12/1977	0		32	
82578	21/01/1978	0		32	
82578	9/3/78	0		32	
82578	22/03/1978	0		32	
82578	12/4/78	0		32	
82578	6/5/78	0		32	
82578	31/05/1978	0		32	
82578	9/6/78	0		32	
82578	10/6/78	0		32	
82578	29/06/1978	0		32	
82578	12/7/78	0		32	
82578	2/12/78	0		32	
82578	18/12/1978	0		32	
82578	2/3/79	0		32	
82578	9/5/79	0		32	
82578	6/6/79	0		32	
82578	12/6/79	0		32	
82578	17/06/1979	0		32	
82578	22/06/1979	0		32	
82578	23/06/1979	0		32	
82578	21/09/1979	0		32	
82578	4/2/80	0		32	
82578	2/3/80	0		32	
82578	29/12/1980	0		32	
82578	14/01/1981	0		32	
82578	26/03/1981	0		32	
82578	6/1/82	0		32	
82578	3/2/82	0		32	
82578	20/02/1982	0		32	
